"","fixed_acidity","volatile_acidity","citric_acid","residual_sugar","chlorides","free_sulfur_dioxide","total_sulfur_dioxide","density","pH","sulphates","alcohol","Class","Predictions"
"4361",6.5,0.2,0.33,1.5,0.039,36,110,0.99008,3.22,0.65,12,4,4.2407
"4362",6.2,0.24,0.27,2.9,0.039,30,123,0.98959,3.12,0.37,12.8,4,5.0785
"4365",6.3,0.19,0.33,10.1,0.063,63,133,0.99561,2.86,0.41,9.1,3,3.4183
"4366",5.9,0.29,0.28,3.2,0.035,16,117,0.98959,3.26,0.42,12.6,4,4.44916666666667
"4368",6.5,0.3,0.28,11.45,0.041,29,109,0.99418,2.98,0.3,10.9,4,4.1278
"4377",6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.333333,4,4.27413333333333
"4381",6.4,0.3,0.27,5,0.058,27,151,0.99198,3.22,0.49,12.2,4,4.58336666666667
"4382",7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,4,4.07886666666667
"4391",7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,3,3.56726666666667
"4392",6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,3,3.31
"4393",6.4,0.18,0.28,17.05,0.047,53,139,0.99724,3.25,0.35,10.5,4,3.819
"4394",6.3,0.2,0.26,12.7,0.046,60,143,0.99526,3.26,0.35,10.8,4,4.15696666666667
"4395",6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,3,3.70043333333333
"4396",7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,3,3.1802
"4399",6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,3,3.70043333333333
"4400",7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,3,3.1802
"4402",6.8,0.43,0.26,5.2,0.043,40,176,0.99116,3.17,0.41,12.3,4,4.75316666666667
"4403",5.2,0.22,0.46,6.2,0.066,41,187,0.99362,3.19,0.42,9.733333,3,3.73516666666667
"4404",5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,3,3.23493333333333
"4405",5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4,3,3.23493333333333
"4409",6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,5,5.02583333333333
"4410",5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333,3,3.61883333333333
"4411",5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,5,5.01816666666667
"4412",7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,5,4.54146666666667
"4416",5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,3,3.61883333333333
"4421",6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,4,4.0046
"4423",6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,4,3.9819
"4424",6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,4,4.0046
"4427",6.3,0.32,0.26,12.3,0.044,24,205,0.99611,3.11,0.58,9.9,3,3.5887
"4430",8.1,0.36,0.59,13.6,0.051,60,134,0.99886,2.96,0.39,8.7,3,3.2583
"4432",6.7,0.24,0.26,5.4,0.03,15,94,0.99045,3.15,0.38,12.7,4,4.4291
"4434",7.2,0.24,0.24,1.7,0.045,18,161,0.99196,3.25,0.53,11.2,4,4.00836666666667
"4436",6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9,4,4.30073333333333
"4438",6.1,0.21,0.19,1.4,0.046,51,131,0.99184,3.22,0.39,10.5,3,3.77693333333333
"4439",7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,3,2.96226666666667
"4442",6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,3,2.9565
"4443",7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,3,2.96226666666667
"4446",4.4,0.46,0.1,2.8,0.024,31,111,0.98816,3.48,0.34,13.1,4,5.41493333333333
"4451",6.3,0.3,0.19,7.7,0.049,47,184,0.99514,3.22,0.48,9.5,3,3.2804
"4456",6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,3,3.09196666666667
"4460",6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,4,3.9957
"4461",7.7,0.28,0.24,2.4,0.044,29,157,0.99312,3.27,0.56,10.6,4,3.7337
"4462",7.1,0.42,0.2,2.8,0.038,28,109,0.98968,3.23,0.47,13.4,4,4.71256666666667
"4467",6.3,0.25,0.27,6.6,0.054,40,158,0.99378,3.2,0.48,10.3,3,3.9152
"4470",4.7,0.145,0.29,1,0.042,35,90,0.9908,3.76,0.49,11.3,4,4.39043333333333
"4472",7,0.28,0.28,1.4,0.039,12,83,0.99173,3.18,0.65,11.1,3,3.56953333333333
"4473",7.1,0.36,0.2,1.6,0.271,24,140,0.99356,3.11,0.63,9.8,3,3.2293
"4477",6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,3,3.06843333333333
"4484",5.8,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,3,3.01126666666667
"4485",6.7,0.31,0.33,2,0.033,12,74,0.99064,3.29,0.65,12.5,4,4.19796666666667
"4488",6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,4,5.09716666666667
"4489",6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,4,5.09716666666667
"4493",6.8,0.31,0.25,10.5,0.043,30,165,0.9972,3.36,0.55,10.55,4,3.78346666666667
"4494",7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,4,3.93353333333333
"4504",6.5,0.32,0.23,8.5,0.051,20,138,0.9943,3.03,0.42,10.7,3,3.67016666666667
"4508",5.8,0.26,0.3,2.6,0.034,75,129,0.9902,3.2,0.38,11.5,2,4.38106666666667
"4509",6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5,3,3.2372
"4511",6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,4,4.07603333333333
"4516",6.2,0.32,0.32,2.2,0.036,15,70,0.9899,3.16,0.48,12.7,4,4.21373333333333
"4519",5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,4,4.76593333333334
"4523",6.7,0.18,0.25,14.3,0.048,79,149,0.9975,3.12,0.37,9.7,3,4.1396
"4525",5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,4,4.76593333333334
"4528",6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9,4,3.12293333333333
"4529",7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1,4,3.8289
"4531",7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,4,3.8738
"4532",5.8,0.12,0.21,1.3,0.056,35,121,0.9908,3.32,0.33,11.4,4,4.6966
"4533",6.1,0.25,0.18,10.5,0.049,41,124,0.9963,3.14,0.35,10.5,3,3.59003333333333
"4534",6.4,0.24,0.27,1.5,0.04,35,105,0.98914,3.13,0.3,12.4,4,4.07056666666667
"4535",7.3,0.26,0.53,12.7,0.047,60.5,156,0.9984,3.06,0.45,9.1,4,3.8289
"4550",6.8,0.23,0.33,1.9,0.047,20,101,0.9914,3.1,0.46,11.1,4,3.91873333333333
"4557",6.1,0.37,0.46,12,0.042,61,210,0.997,3.17,0.59,9.7,4,3.55316666666667
"4559",6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,5,4.1607
"4563",5.6,0.26,0.27,10.6,0.03,27,119,0.9947,3.4,0.34,10.7,5,4.57736666666667
"4565",5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,3,4.2068
"4566",8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,3,4.43156666666667
"4567",5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,3,4.2068
"4574",6.2,0.2,0.26,9.7,0.03,39,102,0.9908,3.08,0.56,12.9,5,4.85396666666667
"4592",6.7,0.45,0.3,5.3,0.036,27,165,0.99122,3.12,0.46,12.2,4,4.76836666666667
"4598",6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,4,3.82226666666667
"4602",6.4,0.17,0.34,13.4,0.044,45,139,0.99752,3.06,0.43,9.1,4,4.3152
"4608",6.2,0.36,0.27,3.2,0.032,13,73,0.98942,2.9,0.69,12.6,5,4.01636666666667
"4611",5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9,3,4.15153333333333
"4616",7.3,0.28,0.37,1.2,0.039,26,99,0.99198,3.01,0.62,10.8,3,3.5875
"4617",5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,5,5.14736666666667
"4619",6.4,0.62,0.12,4.7,0.06,33,196,0.99556,3.22,0.48,8.9,3,2.9398
"4620",6.4,0.38,0.19,4.5,0.038,36,119,0.99151,3.07,0.42,11.2,4,4.17916666666667
"4623",6.6,0.4,0.3,5.3,0.038,20,125,0.99204,3.36,0.73,12.6,4,4.39263333333334
"4627",6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,4,4.08996666666667
"4629",5.6,0.24,0.34,2,0.041,14,73,0.98981,3.04,0.45,11.6,5,4.14793333333333
"4630",5.7,0.25,0.32,12.2,0.041,43,127,0.99524,3.23,0.53,10.4,5,4.0295
"4638",6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,3,3.201
"4640",6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.75,4,4.0397
"4642",5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,5,4.19906666666667
"4646",5.9,0.18,0.28,1,0.037,24,88,0.99094,3.29,0.55,10.65,5,4.1436
"4648",6.7,0.61,0.21,1.65,0.117,40,240,0.9938,3.11,0.57,9.3,3,2.65453333333333
"4649",5.7,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,3,2.80113333333333
"4654",6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.966667,5,4.55573333333333
"4655",6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.966667,5,4.55573333333333
"4657",6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11,5,4.48783333333333
"4659",6.6,0.25,0.25,1.3,0.04,28,85,0.98984,2.87,0.48,11.2,4,4.10166666666666
"4662",7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,4,4.25476666666667
"4667",6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.15,5,4.80533333333333
"4673",6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,5,4.88303333333333
"4677",6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,5,4.88303333333333
"4684",6,0.24,0.34,1,0.036,52,184,0.99097,3.44,0.44,11.45,4,4.2606
"4686",6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,2,2.35396666666667
"4690",6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,4,3.99286666666667
"4692",6,0.36,0.32,1.1,0.053,26,173,0.99414,3.38,0.54,8.8,3,3.54976666666667
"4698",7,0.27,0.74,1.3,0.173,34,121,0.99334,3.04,0.46,9.2,4,3.45076666666667
"4703",5.9,0.12,0.28,1.4,0.037,36,83,0.99074,3.33,0.42,10.9,5,4.57916666666667
"4714",6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,5,4.66263333333333
"4719",6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10,4,3.90143333333333
"4720",6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25,3,3.94683333333333
"4722",6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,4,3.63886666666667
"4724",6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,4,3.94283333333333
"4725",6.9,0.31,0.33,12.7,0.038,33,116,0.9954,3.04,0.65,10.4,4,3.6754
"4726",6.3,0.48,0.48,1.8,0.035,35,96,0.99121,3.49,0.74,12.2,4,4.74676666666667
"4727",6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,4,3.63886666666667
"4743",6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,3,4.29033333333333
"4744",5,0.24,0.19,5,0.043,17,101,0.99438,3.67,0.57,10,3,3.59083333333333
"4749",6.2,0.35,0.25,18.4,0.051,28,182,0.99946,3.13,0.62,9.3,4,3.29476666666667
"4750",6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,3,4.29033333333333
"4752",5.1,0.25,0.36,1.3,0.035,40,78,0.9891,3.23,0.64,12.1,5,4.39706666666667
"4757",6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,5,4.9551
"4761",6.2,0.15,0.27,11,0.035,46,116,0.99602,3.12,0.38,9.1,4,3.91816666666667
"4769",6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,4,3.93903333333333
"4771",6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,4,3.93903333333333
"4780",5.8,0.3,0.09,6.3,0.042,36,138,0.99382,3.15,0.48,9.7,3,3.27
"4785",6.9,0.25,0.29,2.4,0.038,28,76,0.99088,3.01,0.36,11.7,5,4.2212
"4788",6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,3,3.2648
"4795",6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,5,4.63846666666666
"4797",5.7,0.33,0.32,1.4,0.043,28,93,0.9897,3.31,0.5,12.3,4,4.6653
"4798",5.9,0.32,0.19,14.5,0.042,37,115,0.99684,3.16,0.43,10.3,3,3.41146666666667
"4801",6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,5,4.63846666666666
"4808",7.3,0.35,0.67,8.3,0.053,10,100,0.9959,3.19,0.5,10.9,3,3.48203333333333
"4814",5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,4,4.6167
"4819",5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,4,4.6167
"4823",6.5,0.28,0.34,4.6,0.054,22,130,0.99193,3.2,0.46,12,5,4.49176666666667
"4833",5.6,0.33,0.28,1.2,0.031,33,97,0.99126,3.49,0.58,10.9,4,4.34453333333333
"4836",6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6,3,3.19353333333333
"4840",6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,5,4.73506666666667
"4845",6.6,0.38,0.29,2.4,0.136,15,93,0.99336,3.18,0.6,9.5,3,3.29326666666667
"4846",5.1,0.3,0.3,2.3,0.048,40,150,0.98944,3.29,0.46,12.2,4,4.46256666666667
"4847",4.4,0.54,0.09,5.1,0.038,52,97,0.99022,3.41,0.4,12.2,5,4.45346666666667
"4854",6.2,0.35,0.29,3.9,0.041,22,79,0.99005,3.1,0.59,12.066667,4,4.8139
"4859",6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,4,3.9487
"4860",6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11,4,3.0668
"4864",6,0.41,0.23,1.1,0.066,22,148,0.99266,3.3,0.47,9.633333,3,3.5696
"4866",5.7,0.41,0.21,1.9,0.048,30,112,0.99138,3.29,0.55,11.2,4,4.5311
"4867",5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13,4,3.35233333333333
"4871",5,0.2,0.4,1.9,0.015,20,98,0.9897,3.37,0.55,12.05,4,4.1468
"4872",6,0.42,0.41,12.4,0.032,50,179,0.99622,3.14,0.6,9.7,3,3.5627
"4873",5.7,0.21,0.32,1.6,0.03,33,122,0.99044,3.33,0.52,11.9,4,4.3705
"4875",7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7,4,3.54593333333333
"4879",6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333,4,3.87316666666667
"4882",5.5,0.32,0.13,1.3,0.037,45,156,0.99184,3.26,0.38,10.7,3,3.89386666666667
"4884",6.5,0.33,0.38,8.3,0.048,68,174,0.99492,3.14,0.5,9.6,3,3.70826666666667
"4886",6.2,0.21,0.28,5.7,0.028,45,121,0.99168,3.21,1.08,12.15,5,4.93496666666667
"4888",6.8,0.22,0.36,1.2,0.052,38,127,0.9933,3.04,0.54,9.2,3,3.76323333333333
"4893",6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,4,4.41413333333333
"4894",6.6,0.32,0.36,8,0.047,57,168,0.9949,3.15,0.46,9.6,3,3.4725
